Date,Open,High,Low,Close,Adj Close,Volume,vh,vl,vc,open_s,Adj Close_s,volume_s,vh_roll_7,vh_roll_14,vh_roll_30,vl_roll_7,vl_roll_14,vl_roll_30,vc_roll_7,vc_roll_14,vc_roll_30,open_s_roll_7,open_s_roll_14,open_s_roll_30,Adj Close_s_roll_7,Adj Close_s_roll_14,Adj Close_s_roll_30,volume_s_roll_7,volume_s_roll_14,volume_s_roll_30
2000-01-18,8.89708,8.98605,8.87929,8.89708,4.488273,5772245.0,1.0099999100828587,0.9980004675691349,1.0,-0.20907999999999838,-0.06664799999999982,973749.0,1.0146364048269254,1.0162975342025677,1.013867226105721,0.9882150649810172,0.9894274394183532,0.9882885834433147,1.0006473793684554,1.0040959644786998,1.0000319833874312,-0.025991428571428443,-0.015601428571428575,-0.041416000000000015,-0.04344014285714274,-0.02099878571428577,-0.02169336666666668,-1289794.2857142857,-318413.14285714284,-57366.166666666664
2000-01-19,8.89708,8.89708,8.6791,8.70757,4.392671,4528349.0,1.0,0.9754998269095028,0.978699753177447,0.0,-0.09560200000000041,-1243896.0,1.0105643246866596,1.0162975342025677,1.013867226105721,0.9863840288785097,0.9894274394183532,0.9882885834433147,0.9968034564600471,1.0040959644786998,1.0000319833874312,-0.08897142857142855,-0.015601428571428575,-0.041416000000000015,-0.06238742857142857,-0.02099878571428577,-0.02169336666666668,-961648.7142857143,-318413.14285714284,-57366.166666666664
2000-01-20,8.90108,9.00829,8.85704,8.937560000000001,4.508692,14689308.0,1.0120446058231136,0.9950522857900389,1.0040983790731013,0.0039999999999995595,0.11602099999999993,10160959.0,1.0120303307818106,1.0162975342025677,1.013867226105721,0.9893773495775668,0.9894274394183532,0.9882885834433147,1.0001506312847364,1.0040959644786998,1.0000319833874312,-0.08280714285714273,-0.015601428571428575,-0.041416000000000015,-0.02593599999999999,-0.02099878571428577,-0.02169336666666668,466207.28571428574,-318413.14285714284,-57366.166666666664
2000-01-21,8.85393,8.85393,8.647960000000001,8.71069,4.394243,5043999.0,1.0,0.9767368840729486,0.9838218734505467,-0.04715000000000025,-0.11444899999999958,-9645309.0,1.010288225903682,1.0162975342025677,1.013867226105721,0.987099372889159,0.9894274394183532,0.9882885834433147,0.9979301707109772,1.0040959644786998,1.0000319833874312,-0.03793999999999999,-0.015601428571428575,-0.041416000000000015,-0.029045142857142863,-0.02099878571428577,-0.02169336666666668,-115372.42857142857,-318413.14285714284,-57366.166666666664
2000-01-24,8.67866,8.76362,8.60792,8.62572,4.351379,4447048.0,1.0097895297200257,0.9918489720763343,0.9938999799508218,-0.17526999999999937,-0.04286400000000068,-596951.0,1.0063680956190668,1.0143896709251252,1.013867226105721,0.9860565900338039,0.9888452231380913,0.9882885834433147,0.9939019616087215,1.0011602310986056,1.0000319833874312,-0.028469999999999933,-0.015601428571428575,-0.041416000000000015,-0.03231557142857154,-0.02099878571428577,-0.02169336666666668,-855668.5714285715,-318413.14285714284,-57366.166666666664
2000-01-25,8.45534,8.64663,8.45223,8.64663,4.361928,7143888.0,1.022623572795417,0.9996321851043246,1.022623572795417,-0.22332000000000107,0.010549000000000142,2696840.0,1.0079192826859489,1.0155108323988808,1.013867226105721,0.9883849921823933,0.9897025023310524,0.9882885834433147,0.9963845909361007,1.0027479167605917,1.0000319833874312,-0.08852571428571439,-0.03822571428571437,-0.041416000000000015,-0.034302857142857156,-0.012519071428571418,-0.02169336666666668,-38703.57142857143,-72489.42857142857,-57366.166666666664
2000-01-26,8.64663,8.64663,8.64663,8.64663,4.361928,0.0,1.0,1.0,1.0,0.1912900000000004,0.0,-7143888.0,1.007779659774488,1.0143121323999271,1.013867226105721,0.9909672316460405,0.9897025023310524,0.9882885834433147,0.9975919369210475,1.0024305881790503,1.0000319833874312,-0.06564714285714272,-0.026150714285714343,-0.041416000000000015,-0.02757042857142863,-0.01463492857142861,-0.02169336666666668,-685499.4285714285,-485780.4285714286,-57366.166666666664
2000-01-27,8.567,8.63017,8.46557,8.5412,4.308743,9965598.0,1.0073736430489086,0.9881603828644799,0.9969884440294152,-0.07962999999999987,-0.05318500000000004,9965598.0,1.007404478769638,1.0110204417982815,1.013867226105721,0.9895615052596612,0.9888882851203392,0.9882885834433147,0.9971617146395355,0.9989045470039954,1.0000319833874312,-0.0471542857142858,-0.03657285714285712,-0.041416000000000015,-0.025647142857142948,-0.03454364285714284,-0.02169336666666668,599050.4285714285,-345371.9285714286,-57366.166666666664
2000-01-28,8.49671,8.572339999999999,8.407739999999999,8.45223,4.26386,14889000.0,1.0089010923051391,0.9895288882402716,0.9947650325831998,-0.07028999999999996,-0.04488299999999956,4923402.0,1.0086760633846577,1.0096201940356586,1.013867226105721,0.9915656568783425,0.9889748428784262,0.9882885834433147,0.9994567545546431,0.998130105507345,1.0000319833874312,-0.057195714285714364,-0.07308357142857146,-0.041416000000000015,-0.0184015714285714,-0.040394499999999986,-0.02169336666666668,1480093.0,259222.14285714287,-57366.166666666664
2000-01-31,8.325,8.3677,8.2209,8.33879,4.206633999999999,8029612.0,1.005129129129129,0.9874954954954956,1.0016564564564565,-0.17171000000000092,-0.05722600000000089,-6859388.0,1.00768813814266,1.0098592344622352,1.013867226105721,0.9904861154076935,0.9899317324926302,0.9882885834433147,0.999107908466551,0.9996292698756436,1.0000319833874312,-0.082297142857143,-0.08255214285714287,-0.041416000000000015,-0.04315114285714294,-0.034543571428571465,-0.02169336666666668,-951385.1428571428,-242588.92857142858,-57366.166666666664
2000-02-01,8.37304,8.3855,8.20756,8.211110000000001,4.142223,6450166.0,1.001488109456064,0.9802365687969963,0.9806605486179454,0.048040000000000305,-0.06441099999999889,-1579446.0,1.0079007252078118,1.009094475555747,1.013867226105721,0.9909860703682718,0.9890427216287154,0.9882885834433147,0.9986562906333223,0.9982932306721496,1.0000319833874312,-0.0686985714285715,-0.05331928571428574,-0.041416000000000015,-0.03600285714285713,-0.032524,-0.02169336666666668,200881.0,42754.28571428572,-57366.166666666664
2000-02-02,8.20756,8.49671,8.20756,8.318769999999999,4.196535,8673594.0,1.035229715043204,1.0,1.013549702956786,-0.16547999999999874,0.05431199999999947,2223428.0,1.0115350373968373,1.008951566507952,1.013867226105721,0.9921505029287955,0.9891035464812996,0.9882885834433147,1.0014633939198885,0.9976826777643051,1.0000319833874312,-0.06729999999999998,-0.047884999999999955,-0.041416000000000015,-0.022120571428571396,-0.027218071428571466,-0.02169336666666668,603792.2857142857,-125938.14285714286,-57366.166666666664
2000-02-03,8.33256,8.42998,8.083,8.2298,4.151652,10044835.0,1.011691484969805,0.9700500206419155,0.9876676555584356,0.125,-0.04488299999999956,1371241.0,1.0099733105646072,1.0089462966252778,1.013867226105721,0.9879244794341656,0.9881547358082795,0.9882885834433147,0.9964696914574626,0.9964271411967817,1.0000319833874312,-0.017539999999999827,-0.053032857142857104,-0.041416000000000015,-0.030039428571428495,-0.03217114285714283,-0.02169336666666668,414421.0,187858.7142857143,-57366.166666666664
2000-02-04,8.2298,8.34101,8.140830000000001,8.14972,4.111255,7546942.0,1.0135130865877666,0.9891892877105157,0.990269508372014,-0.10276000000000174,-0.04039700000000046,-2497893.0,1.0119037515057165,1.0098417056401021,1.013867226105721,0.9863800919642393,0.9886736618051398,0.9882885834433147,0.9950796212248931,0.9963357790729704,1.0000319833874312,-0.059547142857142986,-0.06259714285714287,-0.041416000000000015,-0.03581042857142856,-0.0316904285714286,-0.02169336666666668,1078134.5714285714,196317.57142857142,-57366.166666666664
2000-02-07,8.0999,8.42998,8.09634,8.36503,4.219869999999999,6357088.0,1.0407511203842024,0.9995604884010914,1.032732502870406,-0.12989999999999924,0.10861499999999946,-1189854.0,1.0166719625536158,1.0120382206616267,1.013867226105721,0.9880086784694695,0.9887850918645654,0.9882885834433147,1.0001859153450348,0.9986738149922851,1.0000319833874312,-0.06672857142857147,-0.056941428571428636,-0.041416000000000015,-0.012696142857142918,-0.019171642857142932,-0.02169336666666668,-515501.4285714286,41774.5,-57366.166666666664
2000-02-08,8.318769999999999,8.47447,8.318769999999999,8.45223,4.26386,4974194.0,1.01871670932121,1.0,1.016043237161263,0.218869999999999,0.04399000000000086,-1382894.0,1.0180741935559114,1.0133751284702848,1.013867226105721,0.989504551578002,0.9905351042281724,0.9882885834433147,1.0032256588561868,1.0013412067054148,1.0000319833874312,-0.02542000000000019,-0.04130785714285728,-0.041416000000000015,0.0,-0.0092007857142857,-0.02169336666666668,-1416400.857142857,31846.071428571428,-57366.166666666664
2000-02-09,8.45223,8.45223,8.140830000000001,8.16307,4.11799,6627073.0,1.0,0.9631576518859521,0.9657889101456064,0.13346000000000124,-0.1458700000000004,1652879.0,1.0173414608231788,1.0125147994829196,1.013867226105721,0.9860277167766388,0.9882569160921661,0.9882885834433147,0.9981017236689224,0.9986048160677367,1.0000319833874312,0.018175714285714406,-0.0320607142857143,-0.041416000000000015,-0.012663428571428501,-0.02790728571428572,-0.02169336666666668,-200362.7142857143,-575873.9285714285,-57366.166666666664
2000-02-10,8.051860000000001,8.051860000000001,7.78494,7.82187,3.945865,20658422.0,1.0,0.9668498955520834,0.9714364134498114,-0.4003699999999988,-0.17212499999999986,14031349.0,1.0171288737580269,1.0125147994829196,1.013867226105721,0.9841153348845083,0.9875507026263899,0.9882885834433147,0.9967839900734746,0.9977201403533984,1.0000319833874312,-0.04588285714285689,-0.057290714285714195,-0.041416000000000015,-0.028051142857142924,-0.03202700000000003,-0.02169336666666668,2029750.857142857,1115315.9285714286,-57366.166666666664
2000-02-11,7.86235,7.9184,7.78494,7.79829,3.933969,10493061.0,1.0071289118393356,0.9901543431671191,0.991852308788085,-0.18951000000000118,-0.011896000000000129,-10165361.0,1.0131144733003314,1.0123247553485843,1.013867226105721,0.982708812479811,0.9874296577043032,0.9882885834433147,0.9936843623350888,0.9975738781274887,1.0000319833874312,-0.049315714285714386,-0.05830785714285718,-0.041416000000000015,-0.03750942857142858,-0.029814999999999987,-0.02169336666666668,259923.85714285713,431858.0714285714,-57366.166666666664
2000-02-14,7.74224,7.78494,7.593660000000001,7.6159,3.84196,11358042.0,1.005515199735477,0.9808091715059208,0.983681725185476,-0.12011000000000038,-0.09200900000000001,864981.0,1.0122321468382844,1.0111027287014458,1.013867226105721,0.9842458340318119,0.9860851567329887,0.9882885834433147,0.9931149437103802,0.9947923175839215,1.0000319833874312,-0.08433142857142872,-0.05093571428571427,-0.041416000000000015,-0.04424171428571436,-0.037140571428571426,-0.02169336666666668,187601.0,301011.0,-57366.166666666664
2000-02-15,7.6546,7.940639999999999,7.64704,7.9184,3.994561,7183847.0,1.0373683797977684,0.9990123585817677,1.0344629373187364,-0.0876399999999995,0.1526010000000002,-4174195.0,1.0156400458682848,1.0137718986870008,1.0138961849121726,0.9856491298705621,0.9860146109174007,0.9882556620627071,0.9994282907027693,0.9972539559638313,1.000014073055651,-0.08217142857142841,-0.0708592857142857,-0.041416000000000015,-0.016670571428571406,-0.026240499999999983,-0.02169336666666668,-51870.71428571428,513131.9285714286,-57366.166666666664
2000-02-16,8.05542,8.140830000000001,7.54472,7.607,3.83747,11013942.0,1.0106027991091713,0.9366016917801927,0.944333132226501,0.4008199999999995,-0.15709099999999987,3830095.0,1.0113331428289947,1.0140025526913052,1.0140187011437172,0.9766550160675765,0.982331847268523,0.9865547092419512,0.9867998091822113,0.993492862263623,0.9981453116789474,-0.006354285714285725,-0.0365414285714286,-0.03116933333333337,-0.05462857142857131,-0.03366235714285711,-0.02332416666666665,665264.8571428572,74881.71428571429,95173.4
2000-02-17,7.699089999999999,7.71822,7.522480000000001,7.567410000000001,3.817498000000001,14839119.0,1.0024847092318703,0.9770609253820908,0.9828966799972466,-0.3563300000000007,-0.019971999999999213,3825177.0,1.0090142856733748,1.013544239614643,1.0135421314519342,0.9733780054078753,0.9814412784929386,0.9857900734213543,0.9820645867302089,0.9926451227931977,0.9974271143408031,-0.08852571428571425,-0.05697285714285722,-0.043788333333333394,-0.06376599999999989,-0.031882999999999946,-0.02497729999999998,1409275.0,-3562.9285714285716,267939.76666666666
2000-02-18,7.47355,7.495789999999999,7.27336,7.384580000000001,3.725267,11516644.0,1.0029758280870535,0.9732135330599246,0.9880953495995879,-0.22553999999999874,-0.09223100000000084,-3322475.0,1.0094394039715253,1.0133904323973522,1.0118594153391045,0.9748145598613,0.9804211383189693,0.9849118770628694,0.9852512209379206,0.9916764723034214,0.9954851919781164,-0.13981142857142853,-0.06081785714285707,-0.05351566666666665,-0.056103285714285675,-0.034383357142857084,-0.03556956666666665,698510.1428571428,249073.7142857143,-109472.03333333334
2000-02-21,7.2827,7.6248,7.2827,7.58476,3.82625,5109117.0,1.046974336441155,1.0,1.041476375520068,-0.1908500000000002,0.10098299999999982,-6407527.0,1.0161500234631187,1.0166394486105728,1.012475074521081,0.9795502890681451,0.9818328119763267,0.9853013077419678,0.9952569298051,0.9960204599392873,0.9966808307109086,-0.10988000000000017,-0.07788142857142853,-0.07457266666666668,-0.017087857142857148,-0.022569500000000037,-0.03343776666666667,-2221329.285714286,-95789.21428571429,-205025.76666666666
2000-02-22,7.623019999999999,7.651489999999999,7.36233,7.477110000000001,3.771945,7618572.0,1.0037347402997763,0.9658022673428643,0.9808592919866407,0.3403199999999984,-0.054304999999999826,2509455.0,1.0156651418146103,1.0143898075574709,1.012540147092505,0.9760714210932516,0.9793901167865313,0.9850247486235086,0.9936864988334653,0.9936854305842769,0.9966872019337872,-0.03419000000000023,-0.04175285714285731,-0.061923666666666696,-0.023146285714285675,-0.03032785714285713,-0.030609966666666658,-410641.28571428574,-75358.71428571429,-126909.5
2000-02-23,7.495789999999999,7.56252,7.27336,7.27336,3.66916,6980682.0,1.0089023305081921,0.9703260096667599,0.9703260096667599,-0.12722999999999995,-0.1027849999999999,-637890.0,1.016149017639284,1.0141905822387842,1.0124304003045481,0.9745738265448001,0.9794098302883059,0.9842795249160071,0.9917785394736487,0.9924467415920145,0.9957192323404507,-0.03520714285714303,-0.05976928571428587,-0.05412400000000005,-0.02468571428571423,-0.0344637142857143,-0.03094663333333334,-625337.1428571428,-218868.07142857142,37635.86666666667
2000-02-24,7.295610000000001,7.509139999999999,7.295610000000001,7.491339999999999,3.779124,7368110.0,1.0292682859966469,1.0,1.0268284625959994,-0.2001799999999978,0.10996399999999973,387428.0,1.0149918613819808,1.0153159536251328,1.0121649951140255,0.974714918175976,0.9801820240232689,0.9843079098472132,0.9906879002275433,0.9950580954651562,0.9958769329714303,-0.051284285714285636,-0.06672785714285702,-0.05274466666666665,-0.0307767142857143,-0.023723642857142853,-0.026615466666666684,26323.285714285714,-12773.714285714286,-102287.26666666666
2000-02-25,7.5514,7.59811,7.340089999999999,7.453530000000001,3.76005,12872235.0,1.0061856079667346,0.9720171094101755,0.9870394893662103,0.2557899999999993,-0.019073999999999813,5504125.0,1.0143608340759183,1.0128469884524567,1.0119790066020085,0.9797742635516878,0.9782146398096322,0.9839307011587457,0.996788808390359,0.9917943087862852,0.9952700770335118,-0.0720028571428571,-0.03917857142857141,-0.05078733333333334,-0.011060000000000006,-0.03284428571428566,-0.028066599999999994,265470.4285714286,465367.64285714284,181914.06666666668
2000-02-28,7.4513,7.4513,7.08652,7.17105,3.617548,7110655.0,1.0,0.9510447841316281,0.962389113309087,-0.1001000000000003,-0.1425019999999999,-5761580.0,1.0140058756142225,1.0115100806437987,1.0119464279226675,0.9760576719444789,0.9747178386761771,0.9829013831713176,0.9938591560063362,0.9879618713682726,0.9942980948736359,-0.03539857142857133,-0.06196214285714279,-0.055161999999999975,-0.02856428571428582,-0.046165142857142856,-0.031245766666666668,-1104066.2857142857,152604.35714285713,77071.96666666666
2000-02-29,7.24222,7.24222,7.04649,7.158589999999999,3.611262,9200026.0,1.0,0.9729737566657739,0.988452435855304,-0.20908000000000015,-0.006286000000000236,2089371.0,1.013580757316072,1.0115100806437987,1.0116130975865723,0.976023418173886,0.9754189890175928,0.9820671594745389,0.9939101683285813,0.9895806946332509,0.9939131760688125,-0.033047142857142955,-0.08642928571428575,-0.05516200000000004,-0.01628642857142859,-0.03619485714285713,-0.029233700000000015,-330945.4285714286,183782.35714285713,114259.36666666667
2000-03-01,7.1577,7.340089999999999,7.13991,7.20663,3.635497,9922013.0,1.0254816491331014,0.9975145647344817,1.0068359948027996,-0.08451999999999948,0.024235000000000007,721987.0,1.0105103734149217,1.0133301984390202,1.012462485891009,0.9756683559930976,0.9776093225306213,0.982800984068705,0.9889615425118288,0.9921092361584644,0.9948510507896576,-0.017857142857142856,-0.06386857142857151,-0.057979333333333355,-0.027250428571428564,-0.022169142857142856,-0.025239133333333334,687556.5714285715,-766886.3571428572,179788.8
2000-03-02,7.22888,7.402369999999999,7.22888,7.295610000000001,3.680385,10997867.0,1.0239995683978704,1.0,1.009231028873076,0.07118000000000002,0.04488799999999982,1075854.0,1.0134053488575065,1.0145352453360583,1.0128609846435008,0.9805537463726884,0.97831258373297,0.9829659078757037,0.9930146477813194,0.9933505733073923,0.9950221391163233,-0.056305714285714056,-0.04524785714285714,-0.055740000000000005,-0.013080000000000045,-0.01811314285714286,-0.027610233333333338,482756.4285714286,36057.57142857143,-123048.03333333334
2000-03-03,7.45575,7.4602,7.27336,7.27336,3.66916,9676634.0,1.0005968547765147,0.9755370016430273,0.9755370016430273,0.2268699999999999,-0.011224999999999596,-1321233.0,1.0122188523244096,1.014183934981847,1.012880879802718,0.9812981737978694,0.9779360001713348,0.9829259117947063,0.9937590752065005,0.9927688073400746,0.9947459767227395,-0.005719999999999789,-0.020463571428571407,-0.046606,0.0,-0.012342857142857116,-0.024169433333333337,385136.0,-120100.57142857143,154421.16666666666
2000-03-06,7.456639999999999,7.456639999999999,7.02291,7.02291,3.542817,5711375.0,1.0,0.9418330508110894,0.9418330508110894,0.0008899999999991692,-0.12634300000000032,-3965259.0,1.008037668610603,1.011514764996292,1.0125545621453838,0.9729886096280251,0.9738517639020005,0.981258714419198,0.981616873522942,0.9861523868752426,0.9930104124180817,0.023004285714285495,-0.014140000000000073,-0.04073400000000005,-0.03375814285714286,-0.03226742857142858,-0.02695206666666666,-236676.42857142858,-105176.57142857143,42144.23333333333
2000-03-07,6.97531,7.340089999999999,6.93972,7.340089999999999,3.702823,9932441.0,1.05229588362381,0.994897717807524,1.05229588362381,-0.4813299999999989,0.1600060000000001,4221066.0,1.0146248508473281,1.0144928424616233,1.0135436391729968,0.9762572679705036,0.9780157657610957,0.981100898842638,0.9909392155597418,0.9938640119750505,0.9939994894456948,-0.0822985714285714,-0.07715071428571425,-0.049334333333333306,-0.008175285714285734,-0.00961764285714287,-0.021970166666666662,-419970.5714285714,-77250.07142857143,92951.76666666666
2000-03-08,7.340089999999999,7.384580000000001,7.12656,7.1488,3.606324,10029965.0,1.0060612335816048,0.9709090760467515,0.9739390116469963,0.36477999999999877,-0.09649900000000011,97524.0,1.015490741358986,1.0147483084866042,1.0137456802923837,0.9790950239583782,0.9775763479514287,0.9801312013775297,0.9925892010365861,0.9932241785214612,0.9931307898339281,-0.015887142857142957,-0.02564285714285714,-0.043551333333333365,-0.0016034285714286206,-0.01508385714285722,-0.0251868,417044.28571428574,-343511.0,334332.1666666667
2000-03-09,7.1884,7.57586,7.16215,7.54027,3.803807,6455282.0,1.0539007289522007,0.9963482833453898,1.0489496967336265,-0.15168999999999944,0.19748300000000008,-3574683.0,1.0231908454950145,1.0183858014055434,1.0152965831558267,0.9824342420554661,0.9792288301146762,0.9804041313935602,1.0012316668763463,0.997570917602464,0.9948628315907351,-0.007688571428571426,-0.02036785714285719,-0.04595333333333335,0.027506428571428567,0.005609999999999988,-0.016831199999999994,-392106.28571428574,-361525.85714285716,-117010.53333333334
2000-03-10,7.607,7.7627,7.607,7.663939999999999,3.866195,7401417.0,1.020467990009202,1.0,1.0074852109898775,0.4186000000000005,0.06238799999999989,946135.0,1.0224746084773149,1.0164924909461182,1.0156821464126289,0.9827893042362545,0.979228830114676,0.9807531684522177,1.0013244120459288,0.9951429772788788,0.9952868375376244,0.06418571428571429,0.023164285714285717,-0.029657,0.03295685714285712,0.0028532142857142784,-0.013255500000000012,-360085.14285714284,163735.7142857143,-249586.1
2000-03-13,7.591880000000001,7.740460000000001,7.566969999999999,7.71822,3.893578,4274895.0,1.0195709099722334,0.9967188627849752,1.0166414643013324,-0.015119999999999578,0.02738300000000038,-3126522.0,1.021841942987938,1.0176236459227221,1.0161635391073989,0.9823205703483939,0.9814371583605412,0.9810606140285337,1.002383045678537,0.9976988467299283,0.9957863377991203,0.05185714285714292,-0.0022242857142855676,-0.02443733333333329,0.030456142857142914,0.008688071428571436,-0.010435199999999971,-960424.5714285715,-238834.07142857142,-125157.23333333334
2000-03-14,7.651489999999999,8.020719999999999,7.651489999999999,7.96289,4.017004,11566964.0,1.0482559606037516,1.0,1.0406979555615965,0.059609999999998386,0.12342599999999981,7292069.0,1.0286503866775434,1.0204346195009764,1.0177224674789886,0.98581528439939,0.9835567290986297,0.9817193950686338,1.0116917533811898,1.002725414293845,0.9977875846972418,0.027962857142856987,0.0111214285714286,-0.024051666666666686,0.04969199999999997,0.024845999999999986,-0.0041739666666666805,270047.14285714284,327591.5714285714,170559.93333333332
2000-03-15,7.945089999999999,7.945089999999999,7.69597,7.85345,3.961793,12706021.0,1.0,0.9686447856474881,0.9884658323568394,0.29359999999999964,-0.0552109999999999,1139057.0,1.0286503866775434,1.0183440276440732,1.0165481436442152,0.9896455322331612,0.9813170709305931,0.9806742212568834,1.018353579316297,0.9999852264196195,0.9969514556772437,0.06977857142857134,0.04639142857142842,-0.008749000000000073,0.05985371428571432,0.013047785714285729,-0.007824733333333327,999235.1428571428,381279.35714285716,134414.23333333334
2000-03-16,7.9273,8.13193,7.9273,8.10079,4.08657,6504667.0,1.0258133286238695,1.0,1.0218851311291361,-0.017789999999998862,0.12477699999999992,-6201354.0,1.0248671645346945,1.0197460076910114,1.0170188717660174,0.9903744296892292,0.9833158488298663,0.9816725539021529,1.014009186102772,1.002474200831257,0.998092038196267,0.13599857142857136,0.026849999999999978,-0.013508666666666702,0.05482100000000001,0.023322857142857138,-0.00216940000000001,-489682.0,-454826.28571428574,-118005.6
