Date,Open,High,Low,Close,Adj Close,Volume,vh,vl,vc,open_s,Adj Close_s,volume_s,vh_roll_7,vh_roll_14,vh_roll_30,vl_roll_7,vl_roll_14,vl_roll_30,vc_roll_7,vc_roll_14,vc_roll_30,open_s_roll_7,open_s_roll_14,open_s_roll_30,Adj Close_s_roll_7,Adj Close_s_roll_14,Adj Close_s_roll_30,volume_s_roll_7,volume_s_roll_14,volume_s_roll_30
2000-02-01,4.122,4.17092,4.07684,4.14395,1.360016,1628364.0,1.0118680252304706,0.9890441533236293,1.0053250849102378,0.07651999999999948,0.011731999999999854,455137.0,1.00677207725068,1.0063907203523714,1.0069668652226302,0.9860615602684849,0.9887898793884465,0.9865734521928984,0.9974159605855484,0.9979992527828372,0.9951573984146944,-0.02759714285714297,-0.03301785714285715,-0.023729333333333328,-0.007263428571428587,-0.007689857142857145,-0.007684866666666664,-185636.57142857142,443.0,48677.46666666667
2000-02-02,4.14834,4.17092,4.07684,4.08939,1.34211,2248597.0,1.0054431411118663,0.9827641900133547,0.9857894965215,0.026340000000000252,-0.017905999999999977,620233.0,1.007128064133317,1.0066989047843704,1.0069668652226302,0.9844421751685054,0.9883846151101656,0.9865734521928984,0.9955965230424327,0.9974071855984397,0.9951573984146944,-0.014874285714285713,-0.021414999999999993,-0.023729333333333328,-0.007351571428571425,-0.007792785714285718,-0.007684866666666664,165576.7142857143,-113931.71428571429,48677.46666666667
2000-02-03,4.07684,4.1082,4.026669999999999,4.1082,1.348284,4089878.0,1.0076922322190718,0.9876939001775884,1.0076922322190718,-0.07150000000000034,0.006174000000000124,1841281.0,1.0082269544503273,1.0056132465074312,1.0069668652226302,0.9841567662556302,0.9875056079799933,0.9865734521928984,0.9979576944351897,0.9973433855067443,0.9951573984146944,-0.02598428571428573,-0.021952142857142882,-0.023729333333333328,-0.005293285714285715,-0.007351785714285709,-0.007684866666666664,333504.71428571426,178512.92857142858,48677.46666666667
2000-02-04,4.08876,4.1082,4.02039,4.07057,1.335934,4720817.0,1.0047544976961231,0.9832785489977401,0.9955512184623212,0.01191999999999993,-0.012350000000000083,630939.0,1.0078368896449883,1.0059528534857258,1.0069668652226302,0.9826234787443627,0.9873243783921047,0.9865734521928984,0.9962528754535933,0.997329627942516,0.9951573984146944,-0.01442571428571439,-0.023789285714285718,-0.023729333333333328,-0.007057571428571441,-0.007792714285714296,-0.007684866666666664,368246.14285714284,224057.5,48677.46666666667
2000-02-07,4.07684,4.13956,4.0580300000000005,4.12702,1.35446,2709112.0,1.0153844644381433,0.9953861323966603,1.0123085527025835,-0.01191999999999993,0.018526000000000042,-2011705.0,1.0100346702790088,1.006562021306729,1.0069668652226302,0.9879079646251433,0.9873212438696194,0.9865734521928984,1.0025963685787054,0.9980251846729706,0.9951573984146944,-0.020608571428571438,-0.022490000000000027,-0.023729333333333328,0.0019410000000000022,-0.006469428571428578,-0.007684866666666664,-283912.5714285714,115122.78571428571,48677.46666666667
2000-02-08,4.09629,4.09629,3.9859,3.9859,1.3081459999999998,1861031.0,1.0,0.9730512244006162,0.9730512244006162,0.019449999999999967,-0.04631400000000019,-848081.0,1.0097711349579264,1.0057627768728545,1.0069668652226302,0.9862094697104266,0.9854167493840789,0.9865734521928984,0.9993173616985052,0.9957108589418568,0.9951573984146944,0.0020614285714285635,-0.019756428571428612,-0.023729333333333328,-0.0037342857142857533,-0.009630571428571441,-0.007684866666666664,-474901.28571428574,-6728.785714285715,48677.46666666667
2000-02-09,3.99405,4.01412,3.9075,3.9514,1.296823,2748810.0,1.0050249746497917,0.9783302662710782,0.9893216159036566,-0.10223999999999966,-0.01132299999999975,887779.0,1.0071667621922096,1.0061217036335541,1.0069668652226302,0.9842212022258096,0.9850934847260443,0.9865734521928984,0.9955770607314267,0.9958461703001816,0.9951573984146944,-0.007347142857142901,-0.028314285714285736,-0.023729333333333328,-0.007351571428571425,-0.008998357142857143,-0.007684866666666664,225083.2857142857,138980.5,48677.46666666667
2000-02-10,3.91377,3.91377,3.71934,3.7507,1.230954,7900520.0,1.0,0.9503215569642569,0.9583342914887691,-0.08028000000000013,-0.06586899999999996,5151710.0,1.0054713300164282,1.0061217036335541,1.0069668652226302,0.9786894027458992,0.982375481507192,0.9865734521928984,0.9888640902426455,0.993140025414097,0.9951573984146944,-0.029747142857142844,-0.028672142857142906,-0.023729333333333328,-0.018437428571428542,-0.012850428571428565,-0.007684866666666664,896022.2857142857,355192.85714285716,48677.46666666667
2000-02-11,3.77641,3.7946,3.71306,3.71306,1.218601,2553983.0,1.0048167439446458,0.9832248087469316,0.9832248087469316,-0.13736000000000015,-0.012353000000000058,-5346537.0,1.005381844706825,1.006254954420071,1.0069668652226302,0.9787552054221245,0.981598690295315,0.9865734521928984,0.98849770627485,0.9920471146586414,0.9951573984146944,-0.05313285714285719,-0.03400357142857145,-0.023729333333333328,-0.017644142857142837,-0.012497857142857132,-0.007684866666666664,43626.57142857143,104601.64285714286,48677.46666666667
2000-02-14,3.71306,3.7507,3.69425,3.71306,1.218601,1356065.0,1.0101371914270172,0.9949340974829386,1.0,-0.0633499999999998,0.0,-1197918.0,1.0057311245936744,1.0069790395220009,1.0069668652226302,0.9797895193228889,0.9819731427892596,0.9865734521928984,0.9873988159578397,0.9926782551965149,0.9951573984146944,-0.0519685714285714,-0.038976428571428565,-0.023729333333333328,-0.018526142857142856,-0.011909714285714286,-0.007684866666666664,-390544.71428571426,-28520.0,48677.46666666667
2000-02-15,3.77202,3.77578,3.73188,3.75697,1.233013,2764545.0,1.000996813378508,0.9893584869645442,0.9960100953865568,0.0589599999999999,0.01441199999999987,1408480.0,1.005194312548301,1.0065156010966445,1.0069668652226302,0.9806580818895753,0.981640780316969,0.9865734521928984,0.9874643698041591,0.9918586226288761,0.9951573984146944,-0.0452485714285714,-0.029837142857142895,-0.023729333333333328,-0.014703000000000006,-0.010880285714285723,-0.007684866666666664,-279467.4285714286,44389.357142857145,48677.46666666667
2000-02-16,3.79272,3.81969,3.73188,3.7507,1.230954,2722316.0,1.0071109915838765,0.9839587420110105,0.9889208800016874,0.020700000000000163,-0.002058999999999811,-42229.0,1.0040123878548342,1.0070235290669216,1.0070275600137975,0.9790255975487681,0.9834667810869557,0.9866049795890622,0.9841232737040312,0.9933598211413682,0.9951686683465832,-0.040588571428571384,-0.030598571428571412,-0.023729333333333328,-0.01764371428571427,-0.007851357142857134,-0.007684866666666664,1886.2857142857142,-141013.14285714287,48677.46666666667
2000-02-17,3.88868,3.92004,3.70867,3.70867,1.2171610000000002,4149103.0,1.0080644331752677,0.953709227809951,0.953709227809951,0.09595999999999982,-0.013792999999999944,1426787.0,1.0051644497370151,1.0074677923474709,1.0070582819263907,0.976262455178673,0.9812359624445498,0.9853000463759762,0.9813601313339361,0.9903387465162206,0.993625642606915,-0.029658571428571406,-0.013798571428571422,-0.016725666666666684,-0.012997857142857092,-0.008366071428571422,-0.007458499999999997,326867.4285714286,-74016.92857142857,101468.46666666666
2000-02-18,3.76324,3.76324,3.38692,3.56191,1.168995,8601418.0,1.0,0.900001062913872,0.9465008875330831,-0.12543999999999977,-0.04816600000000015,4452315.0,1.0044465962156166,1.0058066792039129,1.0068201893998083,0.9650725689847864,0.9746468856052981,0.98244293352627,0.9752428844238541,0.9854099725776404,0.9921281106278059,-0.03297285714285714,-0.020160000000000018,-0.02090700000000001,-0.018261142857142865,-0.012806357142857145,-0.008652266666666667,836086.8571428572,530585.0714285715,251626.13333333333
2000-02-21,3.5336800000000004,3.67543,3.51236,3.59389,1.17949,3648480.0,1.0401139888161914,0.9939666296891625,1.017038894297163,-0.22955999999999976,0.010494999999999921,-4952938.0,1.010177166046501,1.0078242480314645,1.007481908302663,0.9713075793740586,0.9749984910599789,0.9822848937208538,0.9836292562536247,0.9862466732481351,0.9922601552453475,-0.05429857142857137,-0.042022857142857105,-0.027701666666666677,-0.007352000000000025,-0.012894714285714284,-0.0090573,-607434.2857142857,144294.0,93212.66666666667
2000-02-22,3.65097,3.66916,3.60644,3.6378,1.193902,2069077.0,1.0049822375971318,0.9878032413303862,0.996392739463759,0.11728999999999967,0.014412000000000091,-1579403.0,1.010200807996856,1.0077913263518405,1.0069867436410538,0.971961641171695,0.9753584232969097,0.9818783350985334,0.9855103892131715,0.9870040477440106,0.9917115109748342,-0.017919999999999967,-0.03552642857142858,-0.027952666666666678,-0.003528428571428575,-0.010586285714285706,-0.009949166666666669,-69272.28571428571,-12822.857142857143,23191.966666666667
2000-02-23,3.69613,3.78833,3.67543,3.73188,1.224778,2788993.0,1.0249450100510533,0.9943995476349586,1.009672278843006,0.04516000000000009,0.030875999999999904,719916.0,1.0123162106574328,1.0090236676255535,1.007631226834063,0.9718852769076979,0.9758373981152934,0.9825079991747767,0.986892143333601,0.9871454796457204,0.9928502660913457,-0.0024185714285714127,-0.027193571428571404,-0.029603999999999995,0.0008824285714285539,-0.00882185714285715,-0.008096533333333333,204704.0,-92920.35714285714,38894.36666666667
2000-02-24,3.752580000000001,3.76951,3.70052,3.72561,1.22272,1743012.0,1.0045115627115209,0.9861268780412408,0.9928129446940502,0.05645000000000078,-0.0020579999999998932,-1045981.0,1.012818317705006,1.0090063151266533,1.0077439936223176,0.971423618490083,0.9760408501898291,0.9824309654458419,0.9864354075203857,0.9869498886622725,0.9928080830110454,-0.0027771428571427164,-0.024012857142857058,-0.02318566666666664,-0.001470428571428555,-0.00808671428571428,-0.007616299999999998,-145933.2857142857,-212700.35714285713,-70020.96666666666
2000-02-25,3.70052,3.82596,3.6817,3.81969,1.253597,8153737.0,1.033897938668079,0.9949142282706215,1.0322035821992586,-0.05206000000000088,0.030877000000000043,6410725.0,1.0166450244313205,1.0103287061430775,1.0081108766413795,0.9729886879557418,0.9760071427522549,0.9822614397215294,0.9926186506914673,0.9883709621977493,0.9935953546342604,-0.01317142857142858,-0.026879999999999984,-0.022788333333333338,0.0032347142857142813,-0.007204499999999995,-0.006587066666666664,775917.2857142857,388901.78571428574,218768.0
2000-02-28,3.832230000000001,3.8385,3.74442,3.76324,1.23507,1203270.0,1.0016361230928204,0.9770864483603539,0.9819974270855348,0.13171000000000088,-0.018527000000000182,-6950467.0,1.0157266944195424,1.010445572078279,1.008165414077807,0.9763282908915137,0.9762953730350933,0.9819704625592683,0.9966598220165507,0.9890099766752434,0.9931371413917277,-0.00806428571428557,-0.01886142857142849,-0.01965266666666663,0.002558428571428533,-0.00521971428571428,-0.00699873333333334,-420833.28571428574,-46982.92857142857,-12691.4
2000-02-29,3.76324,3.81342,3.7507,3.76324,1.23507,2103457.0,1.0133342545253556,0.9966677650110012,1.0,-0.06899000000000077,0.0,900187.0,1.0176315879231645,1.0110390920693906,1.0083813520638487,0.9901378197625321,0.9776051943736592,0.9820117208692533,1.0043025523689673,0.9897727183964109,0.9930514494425204,0.0,-0.01648642857142857,-0.020948666666666668,0.009439285714285697,-0.004410928571428584,-0.00699873333333334,-928280.1428571428,-46096.642857142855,33535.46666666667
2000-03-01,3.80087,3.81342,3.71306,3.752580000000001,1.231572,1522461.0,1.0033018756232124,0.9768973945438807,0.9872950140362603,0.03763000000000005,-0.003498000000000001,-580996.0,1.012372714609882,1.0112749403281913,1.0081184338488145,0.9876993575989204,0.9795034684864896,0.981251162447443,1.00005342661741,0.9918413414355173,0.9924462237558555,0.038169999999999975,-0.0080642857142857,-0.019067000000000004,0.007440285714285709,4.4142857142841816e-05,-0.007046733333333336,-303717.0,-455575.64285714284,-14425.766666666666
2000-03-02,3.76324,3.81969,3.73815,3.81342,1.251539,2469475.0,1.0150003720198553,0.9933328727373221,1.0133342545253556,-0.03763000000000005,0.019967000000000068,947014.0,1.013803876670271,1.0120023423335636,1.0086184462494763,0.9884893049427683,0.9802254730572317,0.981600392489235,1.002473643054781,0.9939920161339761,0.993309790343797,0.01603857142857144,-0.000940714285714263,-0.02090700000000001,0.008233857142857135,0.0023527142857142796,-0.005708700000000003,57199.71428571428,-6036.285714285715,55546.4
2000-03-03,3.76826,3.7946,3.66916,3.6817,1.208309,2481337.0,1.0069899635375479,0.9737013900314734,0.9770291858842012,0.0050200000000000244,-0.04322999999999988,11862.0,1.0112388700254844,1.0117775403414586,1.0088514450340613,0.9855324252851275,0.9787088510964128,0.9811113187560111,0.9978103440606658,0.9923512436971332,0.9926700858768052,0.010304285714285719,0.0039428571428571525,-0.018230666666666683,-0.0023527142857142636,-0.0007351428571428549,-0.006751699999999998,-43950.857142857145,80376.57142857143,-14882.766666666666
2000-03-06,3.77516,3.77578,3.70052,3.72561,1.22272,1268247.0,1.000164231449793,0.9802286525604212,0.986874728488329,0.006899999999999906,0.014410999999999952,-1213090.0,1.0106178227023805,1.0117180702036932,1.0087585449846075,0.9846898216450105,0.9780567200675467,0.980648944317585,0.9969620274598485,0.9916987174901172,0.9922817248489725,0.003225714285714165,0.00022428571428572447,-0.01591,0.0,-0.0007352142857142775,-0.005695033333333329,-67823.57142857143,-106878.42857142857,5956.233333333334
2000-03-07,3.72561,3.72561,3.66916,3.68045,1.207899,2146712.0,1.0,0.9848481188315471,0.9878784950652376,-0.04954999999999998,-0.014820999999999973,878465.0,1.005775260035512,1.0112101422334163,1.0087585449846075,0.9832518060108572,0.9781202469832994,0.9804874895263793,0.9906298721549884,0.9916242614232278,0.9921722069354879,0.0035842857142857226,-0.004793571428571429,-0.01777066666666666,-0.0065282857142857165,-0.0016467857142857176,-0.0059146,-858146.4285714285,-41114.57142857143,13045.566666666668
2000-03-08,3.76324,3.76324,3.66916,3.70052,1.214486,1326518.0,1.0,0.975000265728468,0.9833335104856453,0.03763000000000005,0.0065869999999998985,-820194.0,1.0055415281651092,1.0106341112923258,1.0085090466068243,0.9829537799205877,0.9796410354060506,0.9798537796647745,0.990820741212147,0.9937402816143489,0.9913671589072263,-0.009855714285714396,-0.008959999999999984,-0.014216666666666678,-0.0029405714285714196,-0.00019107142857144321,-0.005695033333333336,17606.85714285714,-201613.2142857143,-27219.2
2000-03-09,3.60017,3.60017,3.44964,3.54999,1.22814,2954358.0,1.0,0.9581880855626262,0.9860617693053384,-0.16307000000000027,0.013654000000000055,1627840.0,1.003636634661487,1.0106341112923258,1.0085090466068243,0.9774566828565341,0.9837972513095331,0.9798468914758222,0.988829565398624,0.9965660588837958,0.9919724145231776,-0.023295714285714326,-0.011647857142857163,-0.020697666666666666,-0.0009899999999999829,0.004224642857142857,-0.003757766666666666,121557.28571428571,-403361.4285714286,-58071.4
2000-03-10,3.5706900000000004,3.5750800000000003,3.40573,3.44964,1.193424,4644099.0,1.001229454251139,0.9538016461804301,0.9660989892709811,-0.029479999999999507,-0.03471599999999997,1689741.0,1.0033405744654764,1.0078566445376793,1.0084885368402763,0.974157290233184,0.9809283239160523,0.9788089233883821,0.9858015618607269,0.9929274942390683,0.9909755717468098,-0.032882857142857116,0.002643571428571428,-0.01703899999999998,-0.005449714285714264,0.0009952857142857224,-0.0046954000000000015,445948.28571428574,71115.64285714286,-18041.366666666665
2000-03-13,3.44964,3.53745,3.44964,3.51236,1.215123,964508.0,1.0254548300692246,1.0,1.0181816073561298,-0.12105000000000032,0.021698999999999913,-3679591.0,1.0048340684725292,1.0093189725714,1.008561845042257,0.9751097369849953,0.9817995209638818,0.9790673187662688,0.9864940408365518,0.9944838419456664,0.991064834569574,-0.04480000000000001,-0.014380714285714287,-0.019861333333333345,-0.005202285714285715,0.0015157857142857095,-0.004438700000000003,-214995.2857142857,-78897.78571428571,-6957.3
2000-03-14,3.50609,3.50609,3.43709,3.481,1.204273,1765219.0,1.0,0.9803199575595607,0.992843880219846,0.05644999999999989,-0.010850000000000026,800711.0,1.0038355022528795,1.007537186139182,1.0081662442012411,0.9760552466318648,0.9807938359584962,0.9787765122407998,0.988753282884501,0.9932818134725835,0.9906487944132274,-0.03745285714285718,-0.01357428571428573,-0.02053033333333333,-0.00057657142857145,-0.0014646428571428568,-0.005191433333333332,-102302.57142857143,-73126.71428571429,4561.833333333333
2000-03-15,3.47661,3.53117,3.45591,3.51236,1.215123,3111317.0,1.0156934485029958,0.9940459240467007,1.0102830055715195,-0.02947999999999995,0.010850000000000026,1346098.0,1.0060539618319084,1.0083358922671446,1.008507921114279,0.9780291425584762,0.9813594821017434,0.9791525700419115,0.9920973224678139,0.9945296749638313,0.9914652447148948,-0.042650000000000014,-0.019712142857142925,-0.022391000000000005,-0.001085285714285725,-0.0005426428571428625,-0.004232899999999999,263295.71428571426,97736.07142857143,28757.333333333332
2000-03-16,3.58511,3.6378,3.5437199999999995,3.55626,1.23031,3288012.0,1.0146968991188556,0.988455026484543,0.9919528271099074,0.10849999999999982,0.015187000000000062,176695.0,1.008153518848888,1.0069643894422,1.0087414100109384,0.9785444150803327,0.9808981105455948,0.9791779409188099,0.9926793699027667,0.9916546210288776,0.9909405978779228,-0.02007142857142861,-0.008243571428571446,-0.016391,0.0032015714285714226,-0.001663357142857147,-0.003932466666666667,163042.85714285713,-347551.78571428574,-26728.866666666665
2000-03-17,3.69487,3.73188,3.61271,3.63153,1.25635,4606140.0,1.010016590570169,0.9777637643543616,0.9828573129771819,0.10976000000000008,0.026040000000000063,1318128.0,1.009584460358912,1.0075629942620106,1.0089168131067399,0.9789392005983174,0.9809464902594527,0.9789941147640306,0.992611341687272,0.9917160414497095,0.9905174676950846,-0.009767142857142894,-0.009811428571428646,-0.013129666666666661,0.005980571428571446,0.0015200000000000133,-0.002652799999999996,468517.4285714286,243062.14285714287,-3822.5666666666666
2000-03-20,3.6378,3.6378,3.54999,3.5750800000000003,1.236821,1158392.0,1.0,0.975861784595085,0.9827588102699435,-0.057069999999999954,-0.01952900000000013,-3447748.0,1.009584460358912,1.0066105475101994,1.0084039976254684,0.9814640147458116,0.9794603488011727,0.9783433031706448,0.9921394903965014,0.9904845278975626,0.9895324762806633,0.0053757142857142936,-0.008960000000000015,-0.014634666666666662,0.0012401428571428483,0.00012507142857143272,-0.003921300000000002,-256566.57142857142,-67504.64285714286,-51690.666666666664
